32	1232	2
32	175	2
32	1458	4
32	438	2
32	1111	3
32	556	3
32	77	5
32	84	5
32	1529	3
32	1530	3
32	1117	3
32	861	4
32	584	5
32	0	5
32	1240	3
32	124	5
32	933	2
32	10	3
32	520	2
32	1123	4
32	1538	4
32	608	3
32	301	4
32	53	4
32	6	3
32	964	5
32	1050	1
32	799	4
32	18	4
32	633	3
32	321	5
32	96	4
32	635	2
32	44	5
32	328	3
32	1352	4
32	1262	3
32	198	4
32	139	3
32	1064	5
32	150	5
32	1555	5
32	1450	3
32	662	4
32	41	4
32	381	2
32	57	5
32	979	2
32	386	4
32	62	4
32	980	3
32	14	5
32	238	2
32	78	5
32	982	3
32	185	3
32	1564	5
32	100	4
32	104	4
32	120	4
32	693	4
32	15	4
32	19	3
32	431	5
32	201	3
32	1575	4
32	1475	4
32	1577	4
32	51	4
32	208	3
32	537	3
32	1005	4
32	486	5
32	1425	3
32	538	4
32	1581	3
32	419	2
32	336	5
32	922	4
32	766	3
32	199	3
32	1586	3
32	147	3
32	925	4
32	26	4
32	1589	3
32	1590	4
32	510	2
32	172	2
33	1297	4
33	552	3
33	870	5
33	124	5
33	1301	5
33	592	2
33	600	4
33	1181	4
33	290	4
33	1593	2
33	604	2
33	164	5
33	534	5
33	1256	4
33	541	3
33	506	5
33	213	4
33	168	5
33	437	5
33	1387	3
33	1216	4
33	1218	5
33	1597	2
33	1598	4
33	148	3
33	431	5
33	1401	2
33	283	4
33	176	4
33	1600	3
33	1158	4
33	537	3
33	91	4
33	1429	4
33	837	3
34	394	3
34	1116	1
34	1607	1
34	1613	1
34	10	2
34	132	4
34	597	3
34	207	2
34	610	5
34	1616	5
34	1617	4
34	797	4
34	1194	3
34	101	5
34	1624	4
34	108	4
34	1625	4
34	1062	4
34	973	4
34	808	1
34	1628	5
34	221	4
34	393	3
34	1507	3
34	1637	2
34	1566	4
34	1389	4
34	1393	2
34	693	5
34	142	4
34	710	1
34	1639	4
34	51	4
34	303	3
34	305	2
34	208	4
34	751	3
34	1098	3
34	756	5
34	1644	3
34	1584	4
34	828	4
34	1230	1
34	1650	4
34	174	5
35	552	3
35	949	4
35	255	5
35	1492	4
35	127	4
35	586	4
35	272	5
35	10	4
35	601	4
35	291	5
35	1655	4
35	1543	4
35	44	5
35	117	4
35	119	2
35	643	4
35	541	5
35	139	4
35	150	4
35	211	4
35	891	4
35	672	5
35	866	3
35	381	5
35	385	4
35	1665	5
35	895	5
35	13	4
35	980	4
35	68	5
35	1388	4
35	446	4
35	104	4
35	815	3
35	274	4
35	1403	4
35	714	5
35	215	4
35	719	4
35	51	5
35	732	4
35	64	5
35	311	4
35	999	4
35	819	2
35	743	5
35	433	5
35	319	4
35	1476	5
35	922	4
35	762	4
35	424	4
35	137	4
35	546	4
35	925	4
35	1677	4
35	371	3
35	380	4
36	116	3
36	396	5
36	608	4
36	1052	4
36	20	4
36	726	5
36	369	5
37	58	3
37	1327	4
37	133	3
37	1680	3
37	1683	3
37	849	3
37	280	5
37	1404	2
37	472	2
37	419	4
37	118	4
37	1689	2
38	184	5
38	243	4
38	788	2
38	515	5
38	876	3
38	454	3
38	273	5
38	287	4
38	315	5
38	50	5
38	541	4
38	359	4
38	1135	2
38	104	5
38	343	5
38	134	5
39	560	4
39	124	4
39	461	4
39	1317	3
39	1694	3
39	1658	1
39	1697	3
39	644	4
39	646	4
39	385	4
39	1575	3
39	204	3
39	1702	4
39	189	3
39	1478	5
40	303	5
40	1708	3
41	58	4
41	860	3
41	60	5
41	563	5
41	564	3
41	255	4
41	1176	4
41	5	4
41	1301	3
41	879	3
41	214	4
41	300	5
41	622	3
41	50	4
41	641	4
41	642	4
41	1713	4
41	136	4
41	662	5
41	160	3
41	669	3
41	375	4
41	676	4
41	177	3
41	62	3
41	78	5
41	903	4
41	688	4
41	264	4
41	1716	4
41	151	4
41	215	4
41	994	3
41	311	3
41	741	4
41	183	4
41	754	4
41	1101	3
41	112	3
41	1313	4
41	762	4
41	858	3
41	424	3
41	1008	4
41	777	4
41	1725	3
41	1015	5
42	237	4
42	184	5
42	873	5
42	5	5
42	454	3
42	50	5
42	891	3
42	941	4
43	558	3
43	829	5
43	1314	4
43	577	3
43	584	4
43	124	5
43	123	3
43	126	3
43	273	4
43	594	1
43	1495	5
43	609	5
43	798	5
43	186	5
43	96	5
43	642	4
43	160	4
43	676	4
43	177	3
43	62	3
43	13	4
43	868	1
43	23	5
43	294	1
43	719	4
43	1407	2
43	1086	4
43	64	5
43	17	5
43	535	5
43	183	3
43	755	4
43	758	2
43	193	4
43	199	4
43	547	4
44	1526	2
44	1747	4
44	1459	2
44	1748	3
44	558	3
44	1529	3
44	1492	4
44	585	3
44	5	3
44	273	5
44	1339	3
44	158	4
44	603	2
44	315	3
44	1448	4
44	1763	2
44	1681	4
44	1659	2
44	416	4
44	1258	5
44	1354	2
44	1260	4
44	1061	4
44	504	4
44	153	4
44	45	4
44	1771	1
44	1777	2
44	13	3
44	1686	5
44	1212	3
44	1781	2
44	684	3
44	1783	4
44	1310	4
44	1786	3
44	15	3
44	1311	3
44	32	3
44	726	3
44	733	5
44	1792	2
44	739	3
44	409	1
44	91	2
44	1427	2
44	915	2
44	1794	4
44	112	4
44	423	3
44	199	3
44	1518	4
44	1802	2
44	1803	2
44	379	1
45	1114	5
45	1131	5
45	1139	5
45	1811	5
45	1812	5
45	1816	5
45	1818	5
45	1819	5
45	1734	5
45	1735	5
45	1820	1
45	1155	5
45	1162	5
46	417	5
46	1488	5
46	453	3
46	1466	4
46	51	3
46	434	4
47	236	5
47	1113	3
47	563	3
47	255	4
47	1176	2
47	578	3
47	116	3
47	194	3
47	124	5
47	123	3
47	126	3
47	587	4
47	10	3
47	591	3
47	596	4
47	1180	2
47	883	3
47	612	5
47	622	3
47	628	3
47	887	3
47	632	3
47	633	4
47	1829	3
47	50	5
47	117	3
47	641	2
47	420	5
47	338	4
47	645	3
47	197	3
47	505	4
47	153	4
47	1364	2
47	35	3
47	675	3
47	1138	3
47	85	4
47	86	4
47	1081	2
47	280	3
47	283	3
47	1084	2
47	32	3
47	709	3
47	733	3
47	179	3
47	1737	3
47	483	3
47	319	3
47	322	4
47	923	4
47	134	4
47	548	3
47	775	3
47	1297	3
47	1174	1
47	564	2
47	98	3
47	251	5
47	1242	2
47	1300	3
47	1181	3
47	1316	2
47	214	3
47	881	3
47	1184	2
47	7	3
47	1497	4
47	65	3
47	1050	3
47	1845	4
47	413	2
47	325	2
47	101	4
47	44	5
47	1849	3
47	416	4
47	1062	3
47	139	2
47	352	3
47	1063	2
47	1068	3
47	939	4
47	975	3
47	374	3
47	62	3
47	238	3
47	390	5
47	83	4
47	1566	2
47	104	4
47	191	2
47	1866	2
47	264	3
47	696	5
47	698	3
47	277	4
47	1218	3
47	463	2
47	23	5
47	1219	2
47	1719	1
47	715	3
47	216	4
47	737	3
47	67	4
47	739	3
47	1872	2
47	742	1
47	434	4
47	326	3
47	758	3
47	112	3
47	547	3
47	205	4
47	1018	3
47	174	4
48	58	3
48	559	5
48	1166	4
48	40	5
48	587	3
48	207	3
48	57	3
48	1226	3
48	348	3
48	202	1
48	34	4
48	16	3
48	372	5
48	43	4
48	386	4
48	68	3
48	390	4
48	104	4
48	148	4
48	431	5
48	166	3
48	130	2
48	767	3
48	1109	4
49	58	2
49	1771	3
49	226	3
49	452	4
49	340	3
49	416	4
49	1263	3
49	1883	3
49	387	3
49	380	3
50	33	4
50	40	5
50	50	5
50	1886	3
50	30	4
50	350	3
50	1888	5
50	992	3
51	78	4
51	125	4
51	484	4
51	1839	3
51	202	1
51	60	2
51	1173	2
51	1058	4
51	145	3
51	891	5
51	512	3
51	222	2
51	1381	4
51	899	1
51	48	5
51	1674	3
51	546	4
52	945	5
52	237	5
52	558	4
52	1896	2
52	192	5
52	582	5
52	8	5
52	596	5
52	608	4
52	1902	5
52	831	5
52	1827	4
52	312	4
52	70	5
52	622	5
52	1460	5
52	626	4
52	629	5
52	188	4
52	1907	5
52	1350	3
52	1909	3
52	640	3
52	642	5
52	9	5
52	1911	3
52	426	5
52	153	5
52	669	5
52	676	4
52	1913	5
52	57	4
52	225	5
52	1666	4
52	78	5
52	93	5
52	451	4
52	120	5
52	905	5
52	1919	3
52	693	5
52	1717	3
52	1923	5
52	284	5
52	212	5
52	470	4
52	32	3
52	941	5
52	712	5
52	479	4
52	1925	4
52	304	5
52	911	3
52	997	5
52	1929	4
52	91	3
52	322	5
52	488	5
52	760	4
52	347	5
52	498	4
52	348	5
52	350	5
52	763	5
52	507	5
52	60	4
52	1936	4
52	443	3
52	1234	5
52	1938	1
52	36	5
52	515	5
52	39	5
52	1613	4
52	454	5
52	1030	5
52	1243	5
52	1125	2
52	1654	5
52	526	3
52	289	3
52	603	4
52	164	5
52	1655	4
52	957	5
52	958	5
52	1945	4
52	1947	4
52	615	5
52	1049	5
52	1950	5
52	966	1
52	800	4
52	482	3
52	1848	3
52	1955	3
52	417	5
52	1958	4
52	1062	3
52	1730	5
52	352	5
52	353	4
52	1359	4
52	358	5
52	504	5
52	939	5
52	43	5
52	381	5
52	231	4
52	1633	5
52	14	5
52	68	5
52	1382	4
52	982	5
52	1276	5
52	242	5
52	25	1
52	1975	4
52	1488	5
52	395	4
52	449	3
52	868	5
52	1213	4
52	106	5
52	107	3
52	1144	5
52	1309	2
52	259	5
52	1716	4
52	700	5
52	277	4
52	19	5
52	215	5
52	717	5
52	994	5
52	47	5
52	1577	5
52	1466	5
52	1407	4
52	1087	5
52	64	4
52	1283	5
52	739	4
52	408	1
52	1988	4
52	1092	5
52	743	5
52	489	3
52	758	5
52	26	3
52	1875	4
52	783	4
53	177	4
53	723	5
53	176	4
53	654	2
53	381	4
53	994	4
54	483	4
54	16	4
54	939	5
54	171	5
54	244	3
54	2004	4
55	1537	4
55	82	3
55	275	4
55	176	5
55	92	4
55	39	4
55	461	4
55	290	4
55	38	4
55	221	4
55	390	5
55	2005	1
55	67	5
56	58	1
56	1678	1
56	2006	4
56	1825	1
56	226	3
56	177	5
56	993	1
56	899	1
56	1679	1
56	2009	1
56	326	4
56	2011	5
56	1109	4
56	380	4
57	1019	4
57	1111	5
57	558	4
57	77	4
57	21	5
57	182	5
57	2012	4
57	580	4
57	1612	4
57	587	4
57	588	5
57	22	4
57	599	4
57	611	5
57	529	5
57	617	4
57	321	5
57	1347	4
57	968	5
57	50	5
57	641	5
57	119	2
57	646	2
57	20	4
57	665	4
57	669	5
57	808	4
57	676	4
57	57	4
57	177	5
57	896	4
57	86	3
57	129	4
57	2016	4
57	470	4
57	748	5
57	323	3
57	1837	2
57	1007	3
57	1313	5
57	858	2
57	1583	4
57	2019	3
57	1439	3
57	775	5
57	60	4
57	840	3
57	792	3
57	158	5
57	214	5
57	96	5
57	499	5
57	139	4
57	140	3
57	145	4
57	37	5
57	374	3
57	376	5
57	68	5
57	683	4
57	244	5
57	1862	4
57	15	5
57	1570	4
57	1280	4
57	717	3
57	166	5
57	1220	4
57	720	5
57	1466	5
57	998	5
57	67	5
57	209	5
57	1092	4
57	1423	4
57	326	5
57	112	4
57	766	3
57	199	4
57	205	4
58	220	4
58	1232	3
58	236	4
58	559	4
58	560	3
58	1528	4
58	442	3
58	194	4
58	1	3
58	5	4
58	278	1
58	608	3
58	1460	3
58	865	3
58	420	5
58	426	4
58	153	5
58	1465	4
58	2031	5
58	1631	4
58	226	2
58	1635	3
58	283	3
58	201	2
58	92	2
58	12	4
58	565	3
58	44	3
58	1070	3
58	382	3
58	14	4
58	2045	4
58	2046	4
58	2047	3
58	718	4
58	47	3
58	51	4
58	1418	3
58	755	4
58	111	2
58	2051	3
58	546	4
58	52	3
59	123	2
59	1044	3
59	125	5
59	305	4
59	911	2
59	2053	3
59	488	3
59	202	5
59	955	2
59	605	3
59	325	1
59	843	4
59	145	3
59	1368	5
59	171	5
59	925	4
59	782	5
59	783	5
60	2059	1
60	1162	3
60	934	1
60	526	3
60	532	3
60	999	4
61	2065	5
61	556	4
61	1115	3
61	567	4
61	1610	5
61	581	4
61	861	3
61	194	4
61	195	3
61	585	5
61	123	3
61	588	5
61	2072	4
61	279	3
61	1757	4
61	1038	3
61	1039	4
61	594	3
61	611	5
61	617	5
61	2076	3
61	631	3
61	1461	4
61	1550	4
61	640	2
61	865	3
61	642	3
61	1133	3
61	648	4
61	155	4
61	160	3
61	665	5
61	2083	4
61	1630	4
61	675	3
61	1714	3
61	54	3
61	57	4
61	832	3
61	1669	5
61	901	2
61	392	4
61	983	3
61	1386	2
61	902	4
61	1564	5
61	1509	4
61	458	3
61	2088	3
61	284	4
61	201	5
61	472	2
61	1639	4
61	719	4
61	723	4
61	432	4
61	2092	3
61	748	4
61	2095	5
61	339	5
61	1481	4
61	350	2
61	763	4
61	1649	3
61	1442	4
61	2038	5
61	1297	5
61	1237	4
61	1024	3
61	840	3
61	1755	4
61	131	3
61	1126	3
61	954	2
61	399	3
61	471	3
61	2101	3
61	603	3
61	164	4
61	404	3
61	1348	4
61	2041	4
61	2109	4
61	1856	3
61	140	3
61	364	3
61	666	3
61	41	4
61	1628	4
61	168	3
61	1383	3
61	2115	3
61	104	5
61	264	3
61	1398	3
61	2120	3
61	1400	3
61	1401	3
61	713	3
61	163	3
61	1515	5
61	722	4
61	51	4
61	473	5
61	1641	4
61	1096	4
61	2125	5
61	821	2
61	754	2
61	489	4
61	1228	2
61	48	4
61	419	3
61	336	3
61	834	3
61	199	4
61	147	5
61	828	4
61	26	3
61	217	4
61	170	3
61	2132	2
62	237	2
62	184	3
62	1135	3
62	263	3
62	122	5
62	524	5
62	305	4
62	493	3
62	350	5
62	519	4
62	2137	3
62	287	2
62	2138	4
62	315	5
62	352	2
62	501	2
62	807	3
62	939	5
62	909	4
62	406	4
63	237	4
63	2142	4
63	68	5
63	463	3
63	533	2
63	209	2
64	33	5
64	126	5
64	10	4
64	396	4
64	641	4
64	643	5
64	213	4
64	57	5
64	78	5
64	1081	4
64	125	5
64	89	5
64	753	5
64	340	3
64	39	5
64	541	4
64	198	4
64	1264	4
64	38	5
64	171	5
64	72	5
64	465	4
64	64	4
64	545	5
65	84	5
65	2145	2
65	331	1
65	147	4
65	2146	3
66	1539	4
66	6	5
66	76	4
66	1131	4
66	736	4
66	2147	5
66	12	5
66	1529	4
66	96	4
66	1730	5
66	1064	4
66	504	4
66	15	3
66	67	5
66	1106	5
67	600	4
67	617	5
67	1913	4
67	1236	4
67	788	2
67	515	4
67	417	3
67	1962	5
67	1971	4
67	203	4
67	999	2
67	766	4
67	199	1
68	435	5
68	2154	2
68	2155	4
68	1533	2
68	314	3
68	490	5
68	491	4
68	109	4
68	106	5
68	986	4
68	1645	5
68	546	4
69	1168	1
69	452	4
69	4	4
69	920	3
69	44	3
69	651	3
69	501	3
69	231	2
69	277	5
69	331	3
70	3	4
70	519	4
70	352	4
70	363	4
71	184	5
71	128	4
71	799	4
71	2162	4
71	1256	5
71	51	2
71	199	5
72	73	2
72	21	4
72	182	4
72	187	2
72	2143	3
72	123	4
72	127	4
72	396	4
72	188	3
72	632	3
72	335	3
72	644	3
72	646	5
72	1198	2
72	1200	4
72	2166	2
72	1210	4
72	125	4
72	692	5
72	1396	1
72	1084	1
72	735	3
72	537	4
72	343	5
72	762	4
72	776	3
72	929	1
72	575	3
72	519	2
72	2170	5
72	862	4
72	288	5
72	290	2
72	603	4
72	164	4
72	482	3
72	2173	3
72	1259	2
72	45	4
72	168	5
72	381	3
72	72	2
72	104	5
72	1978	3
72	148	4
72	431	4
72	163	3
72	113	3
72	1102	2
72	2178	3
72	1726	3
73	559	5
73	258	5
73	1615	5
73	1258	3
73	669	4
73	27	3
73	343	4
73	1646	3
73	519	2
73	259	5
73	1281	3
74	1020	4
74	556	4
74	558	4
74	124	4
74	10	2
74	1034	4
74	596	3
74	207	2
74	609	4
74	1826	5
74	1047	4
74	1904	4
74	335	5
74	1700	4
74	60	5
74	2194	4
74	1842	4
74	2197	3
74	1695	4
74	1683	4
74	1854	5
74	1769	4
74	388	4
74	1731	4
74	2200	3
74	390	4
74	49	5
74	64	4
74	1093	4
74	539	3
74	2204	5
74	2206	4
74	26	4
74	2208	4
75	258	4
75	462	2
75	18	4
75	542	4
75	85	5
75	524	5
75	2058	3
75	2094	4
75	345	4
75	491	5
75	43	5
75	2212	2
75	982	5
75	815	4
75	51	5
75	535	5
76	788	3
76	38	4
76	2215	2
76	2216	3
76	531	5
77	88	4
77	247	4
77	567	3
77	1	4
77	1757	4
77	29	4
77	611	5
77	1460	4
77	35	3
77	219	5
77	732	3
77	537	3
77	323	4
77	2217	4
77	141	4
77	164	2
77	2220	5
77	2138	4
77	2041	5
77	2221	4
77	639	3
77	421	4
77	502	5
77	2153	3
77	1571	3
77	408	4
78	237	4
78	22	3
78	1523	5
78	251	3
78	431	5
79	2141	3
79	528	4
79	50	3
79	85	5
79	444	5
79	122	4
79	731	4
79	60	3
79	23	5
79	704	5
80	2231	5
80	0	5
80	124	4
80	1448	5
80	633	5
80	294	5
80	121	5
80	515	5
80	104	2
80	2235	2
80	47	5
80	1467	5
80	48	5
81	58	4
81	1528	4
81	128	5
81	1831	3
81	85	4
81	246	4
81	690	4
81	2058	4
81	484	4
81	319	4
81	189	3
81	1723	3
81	929	3
81	461	5
81	164	5
81	1190	3
81	328	4
81	651	3
81	894	4
81	991	3
81	2120	3
81	51	4
81	1524	2
82	622	5
82	263	2
82	452	5
82	294	3
82	732	4
82	432	4
82	749	2
82	3	5
82	508	4
82	60	5
82	287	1
82	958	4
82	512	1
82	68	4
82	514	1
82	293	3
82	717	4
82	69	3
82	741	4
82	754	3
82	915	5
82	758	4
82	424	3
82	26	5
83	5	5
83	1241	1
83	587	2
83	611	4
83	177	1
83	202	1
83	44	5
83	23	4
84	3	5
84	1887	4
84	352	4
84	386	2
84	2241	3
85	80	5
85	2015	4
